Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
54,118606880486,05/17/2024 10:57:27 PM,3,3,3,3,2,46,1,12,6,6
55,118606866854,05/17/2024 10:56:12 PM,1,1,1,2,2,52,3,5,2,3
56,118606879146,05/17/2024 10:51:37 PM,1,1,0,0,2,49,1,2,2,0
57,118606877671,05/17/2024 10:50:54 PM,0,0,0,1,2,57,1,1,0,1
58,118606876536,05/17/2024 10:48:31 PM,1,1,1,1,2,47,3,4,2,2
59,118606877276,05/17/2024 10:48:25 PM,3,0,1,1,2,41,1,5,3,2
60,118606876568,05/17/2024 10:48:23 PM,3,1,1,1,2,55,3,6,4,2
61,118606872849,05/17/2024 10:34:36 PM,3,3,3,2,2,48,3,11,6,5
62,118606871116,05/17/2024 10:34:30 PM,3,2,3,3,2,50,3,11,5,6
63,118606872607,05/17/2024 10:33:13 PM,3,3,1,1,2,38,3,8,6,2
64,118606871129,05/17/2024 10:28:21 PM,3,2,0,1,2,41,3,6,5,1
65,118606868172,05/17/2024 10:21:45 PM,3,3,2,3,2,42,1,11,6,5
66,118606868284,05/17/2024 10:21:27 PM,2,3,0,1,2,26,3,6,5,1
67,118606866691,05/17/2024 10:21:24 PM,0,1,1,1,2,56,1,3,1,2
69,118606866394,05/17/2024 10:15:18 PM,0,0,0,0,2,39,3,0,0,0
71,118606862226,05/17/2024 10:08:37 PM,1,1,1,0,2,58,1,3,2,1
72,118606861630,05/17/2024 10:06:40 PM,0,0,0,0,2,38,1,0,0,0
73,118606861830,05/17/2024 10:04:27 PM,3,3,3,2,2,61,3,11,6,5
74,118606861932,05/17/2024 10:04:01 PM,1,1,0,1,2,33,2,3,2,1
75,118606859950,05/17/2024 09:58:33 PM,3,2,1,2,2,22,2,8,5,3
76,118606857607,05/17/2024 09:56:48 PM,3,2,0,0,2,54,1,5,5,0
77,118606859744,05/17/2024 09:56:46 PM,3,3,3,3,2,50,2,12,6,6
78,118606857637,05/17/2024 09:51:25 PM,3,3,2,3,2,30,3,11,6,5
79,118606856315,05/17/2024 09:49:32 PM,3,1,3,3,2,54,3,10,4,6
81,118606852515,05/17/2024 09:38:31 PM,3,1,0,3,2,30,1,7,4,3
82,118606849635,05/17/2024 09:30:12 PM,1,2,3,3,2,34,3,9,3,6
83,118606849510,05/17/2024 09:29:21 PM,1,1,0,0,2,26,3,2,2,0
86,118606846081,05/17/2024 09:22:43 PM,3,1,1,1,2,29,1,6,4,2
87,118606844105,05/17/2024 09:22:06 PM,3,3,3,3,2,63,1,12,6,6
88,118606846048,05/17/2024 09:21:40 PM,3,3,2,1,2,51,3,9,6,3
89,118606845512,05/17/2024 09:20:57 PM,1,1,1,1,2,38,1,4,2,2
90,118606844717,05/17/2024 09:18:53 PM,2,1,1,3,2,18,1,7,3,4
91,118606844860,05/17/2024 09:17:38 PM,3,1,2,3,2,31,1,9,4,5
92,118606842154,05/17/2024 09:16:06 PM,3,1,2,1,2,49,1,7,4,3
97,118606834572,05/17/2024 08:59:28 PM,3,0,1,2,2,50,1,6,3,3
100,118606833389,05/17/2024 08:55:47 PM,1,0,0,1,2,61,3,2,1,1
101,118606834888,05/17/2024 08:55:11 PM,3,3,3,3,2,55,3,12,6,6
102,118606833656,05/17/2024 08:54:55 PM,3,3,2,3,2,32,3,11,6,5
103,118606834345,05/17/2024 08:53:50 PM,2,1,1,1,2,28,3,5,3,2
104,118606833239,05/17/2024 08:51:52 PM,0,1,0,0,2,51,3,1,1,0
105,118606833084,05/17/2024 08:51:35 PM,1,1,1,1,2,34,3,4,2,2
106,118606831363,05/17/2024 08:46:17 PM,3,1,1,1,2,40,3,6,4,2
107,118589057365,05/17/2024 08:44:37 PM,3,1,3,3,2,53,3,10,4,6
109,118606826787,05/17/2024 08:36:26 PM,0,0,0,0,2,48,3,0,0,0
110,118606825232,05/17/2024 08:33:57 PM,1,1,1,0,2,70,3,3,2,1
111,118582614226,05/17/2024 08:33:05 PM,0,1,1,1,2,59,3,3,1,2
112,118606825080,05/17/2024 08:32:57 PM,3,2,2,2,2,18,1,9,5,4
114,118606824497,05/17/2024 08:29:57 PM,1,2,3,3,2,68,2,9,3,6
117,118606823614,05/17/2024 08:26:07 PM,3,3,3,3,2,40,3,12,6,6
119,118606822868,05/17/2024 08:25:29 PM,1,1,0,0,2,58,3,2,2,0
120,118606815733,05/17/2024 08:15:00 PM,3,1,1,3,2,47,1,8,4,4
121,118606817637,05/17/2024 08:14:50 PM,3,1,1,3,2,44,1,8,4,4
123,118606814944,05/17/2024 08:10:13 PM,2,2,1,1,2,59,3,6,4,2
124,118606812374,05/17/2024 08:04:47 PM,3,2,3,3,2,18,1,11,5,6
125,118606813208,05/17/2024 08:02:41 PM,2,1,3,1,2,56,1,7,3,4
126,118606807257,05/17/2024 07:51:15 PM,3,3,2,1,2,26,1,9,6,3
127,118606805032,05/17/2024 07:50:55 PM,3,1,1,3,2,62,1,8,4,4
129,118606806057,05/17/2024 07:49:24 PM,3,3,1,1,2,52,3,8,6,2
130,118606796247,05/17/2024 07:48:03 PM,1,2,3,3,2,43,1,9,3,6
132,118606801190,05/17/2024 07:40:22 PM,3,3,3,3,2,31,1,12,6,6
133,118606801197,05/17/2024 07:40:10 PM,3,3,3,3,2,56,1,12,6,6
135,118606799841,05/17/2024 07:36:28 PM,3,3,3,3,2,40,3,12,6,6
137,118606798474,05/17/2024 07:32:04 PM,3,2,2,3,2,21,1,10,5,5
138,118606793066,05/17/2024 07:23:37 PM,3,2,1,3,2,67,2,9,5,4
139,118606792303,05/17/2024 07:21:53 PM,3,2,2,1,2,34,2,8,5,3
140,118606791967,05/17/2024 07:20:23 PM,3,0,2,1,2,68,1,6,3,3
141,118606786759,05/17/2024 07:16:49 PM,1,3,0,1,2,54,1,5,4,1
142,118606783077,05/17/2024 07:12:02 PM,1,0,1,1,2,43,1,3,1,2
143,118606786714,05/17/2024 07:10:56 PM,2,2,0,0,2,51,1,4,4,0
144,118606784370,05/17/2024 07:09:44 PM,1,2,3,3,2,67,1,9,3,6
146,118606783375,05/17/2024 07:05:40 PM,1,0,3,2,2,32,2,6,1,5
147,118606783575,05/17/2024 07:05:00 PM,3,2,3,3,2,39,3,11,5,6
148,118606783202,05/17/2024 07:04:36 PM,3,3,1,1,2,34,2,8,6,2
149,118606784004,05/17/2024 07:04:25 PM,2,2,3,3,2,56,3,10,4,6
151,118606781391,05/17/2024 06:59:41 PM,1,1,0,1,2,38,1,3,2,1
153,118606779245,05/17/2024 06:54:20 PM,1,1,1,1,2,63,1,4,2,2
155,118606774381,05/17/2024 06:47:51 PM,3,3,3,3,2,43,1,12,6,6
157,118606771542,05/17/2024 06:43:54 PM,3,2,3,3,2,29,1,11,5,6
159,118606770343,05/17/2024 06:38:16 PM,2,3,3,1,2,56,3,9,5,4
161,118606768478,05/17/2024 06:36:18 PM,1,2,2,0,2,52,3,5,3,2
162,118606766178,05/17/2024 06:34:47 PM,3,1,3,3,2,58,3,10,4,6
163,118606766417,05/17/2024 06:33:10 PM,1,0,1,1,2,58,3,3,1,2
164,118606761781,05/17/2024 06:29:14 PM,1,1,1,0,2,66,1,3,2,1
165,118606761675,05/17/2024 06:26:07 PM,1,1,2,2,2,59,3,6,2,4
166,118606760877,05/17/2024 06:25:14 PM,1,3,1,1,2,58,1,6,4,2
167,118606756456,05/17/2024 06:16:33 PM,3,3,3,1,2,38,3,10,6,4
172,118606732469,05/17/2024 05:41:10 PM,3,3,3,3,2,53,1,12,6,6
175,118606726471,05/17/2024 05:34:44 PM,3,3,0,0,2,61,1,6,6,0
176,118606726130,05/17/2024 05:30:52 PM,2,1,2,0,2,70,3,5,3,2
177,118606725795,05/17/2024 05:30:24 PM,3,3,3,3,2,50,1,12,6,6
178,118606726554,05/17/2024 05:29:28 PM,1,1,1,0,2,28,3,3,2,1
179,118606720841,05/17/2024 05:23:22 PM,3,3,2,3,2,57,3,11,6,5
180,118606717126,05/17/2024 05:19:12 PM,1,2,1,1,2,18,1,5,3,2
181,118606718765,05/17/2024 05:19:10 PM,1,1,1,1,2,37,3,4,2,2
182,118606719759,05/17/2024 05:18:52 PM,3,3,3,3,2,36,3,12,6,6
184,118606713704,05/17/2024 05:10:51 PM,0,0,1,0,2,65,3,1,0,1
185,118606708033,05/17/2024 05:08:12 PM,3,3,3,3,2,59,1,12,6,6
187,118606706806,05/17/2024 05:00:28 PM,3,3,3,3,2,48,3,12,6,6
188,118606702170,05/17/2024 04:54:07 PM,1,1,1,1,2,33,3,4,2,2
189,118606700731,05/17/2024 04:52:41 PM,3,3,2,3,2,58,3,11,6,5
190,118606699972,05/17/2024 04:52:25 PM,2,2,3,3,2,21,2,10,4,6
191,118606700076,05/17/2024 04:52:11 PM,3,3,1,2,2,49,1,9,6,3
192,118606698394,05/17/2024 04:50:18 PM,3,3,3,3,2,46,1,12,6,6
195,118606690905,05/17/2024 04:40:44 PM,1,0,1,0,2,42,3,2,1,1
196,118606687001,05/17/2024 04:38:35 PM,1,0,1,0,2,53,3,2,1,1
197,118606682964,05/17/2024 04:32:22 PM,1,1,3,2,2,54,2,7,2,5
198,118606680819,05/17/2024 04:31:12 PM,1,1,1,0,2,69,1,3,2,1
199,118606680549,05/17/2024 04:27:16 PM,3,2,2,1,2,32,1,8,5,3
200,118606680644,05/17/2024 04:27:00 PM,1,2,1,2,2,29,1,6,3,3
201,118606677475,05/17/2024 04:23:11 PM,1,1,1,0,2,52,3,3,2,1
204,118606675534,05/17/2024 04:19:41 PM,2,2,3,3,2,26,2,10,4,6
207,118606654353,05/17/2024 03:57:59 PM,3,0,0,1,2,61,2,4,3,1
208,118606645179,05/17/2024 03:55:04 PM,1,1,0,0,2,56,1,2,2,0
209,118606642561,05/17/2024 03:42:33 PM,3,3,3,2,2,62,1,11,6,5
210,118606637619,05/17/2024 03:37:24 PM,0,1,1,1,2,69,3,3,1,2
212,118606639431,05/17/2024 03:35:55 PM,3,3,1,1,2,64,3,8,6,2
214,118606636928,05/17/2024 03:31:39 PM,3,1,1,1,2,40,3,6,4,2
215,118606628623,05/17/2024 03:23:27 PM,2,1,1,1,2,53,3,5,3,2
216,118606622625,05/17/2024 03:16:52 PM,3,2,1,1,2,80,3,7,5,2
218,118606614509,05/17/2024 03:06:59 PM,1,1,0,0,2,49,3,2,2,0
219,118606610247,05/17/2024 03:04:42 PM,3,2,3,3,2,56,1,11,5,6
220,118606610761,05/17/2024 03:03:44 PM,2,2,2,2,2,32,3,8,4,4
221,118606607779,05/17/2024 03:00:25 PM,3,3,3,3,2,32,3,12,6,6
222,118606599492,05/17/2024 02:51:38 PM,0,0,3,3,2,53,3,6,0,6
223,118606598254,05/17/2024 02:49:56 PM,0,0,1,0,2,65,3,1,0,1
225,118606589246,05/17/2024 02:39:44 PM,3,3,2,2,2,37,3,10,6,4
226,118606588738,05/17/2024 02:37:44 PM,2,3,2,3,2,40,1,10,5,5
227,118606584100,05/17/2024 02:35:04 PM,3,1,2,2,2,36,3,8,4,4
228,118606578340,05/17/2024 02:24:03 PM,3,3,3,3,2,42,3,12,6,6
230,118606573711,05/17/2024 02:20:54 PM,1,3,3,3,2,33,3,10,4,6
231,118606575611,05/17/2024 02:20:43 PM,1,1,0,0,2,68,3,2,2,0
233,118606573886,05/17/2024 02:18:33 PM,2,1,1,0,2,22,2,4,3,1
236,118606563394,05/17/2024 02:09:11 PM,3,1,1,1,2,62,1,6,4,2
238,118606562076,05/17/2024 02:06:42 PM,0,0,0,0,2,41,2,0,0,0
240,118606552743,05/17/2024 01:55:07 PM,1,1,1,1,2,45,3,4,2,2
241,118606534706,05/17/2024 01:34:12 PM,2,2,3,3,2,51,3,10,4,6
242,118606528814,05/17/2024 01:26:30 PM,3,3,3,3,2,19,1,12,6,6
243,118606517807,05/17/2024 01:14:22 PM,1,1,1,1,2,39,1,4,2,2
248,118606485816,05/17/2024 12:40:25 PM,3,3,3,3,2,40,3,12,6,6
249,118606483125,05/17/2024 12:37:03 PM,1,0,0,0,2,62,3,1,1,0
250,118606479479,05/17/2024 12:33:31 PM,3,2,2,2,2,29,1,9,5,4
251,118606459814,05/17/2024 12:20:43 PM,0,1,0,1,2,51,3,2,1,1
252,118606463403,05/17/2024 12:15:43 PM,1,1,1,1,2,30,3,4,2,2
254,118606441704,05/17/2024 11:56:45 AM,2,3,2,3,2,45,3,10,5,5
256,118606403170,05/17/2024 11:15:44 AM,1,0,3,0,2,62,3,4,1,3
257,118606394452,05/17/2024 11:02:42 AM,3,3,3,2,2,48,3,11,6,5
258,118606386711,05/17/2024 10:55:40 AM,3,1,2,3,2,50,1,9,4,5
259,118606368962,05/17/2024 10:34:31 AM,1,1,0,0,2,46,1,2,2,0
260,118606360572,05/17/2024 10:23:16 AM,2,1,3,3,2,24,2,9,3,6
261,118606327823,05/17/2024 09:45:50 AM,2,2,1,1,2,46,1,6,4,2
262,118606314859,05/17/2024 09:26:47 AM,1,1,2,1,2,55,2,5,2,3
263,118606295200,05/17/2024 08:57:08 AM,3,3,3,3,2,46,1,12,6,6
264,118606280468,05/17/2024 08:33:45 AM,3,2,0,1,2,32,1,6,5,1
265,118606251501,05/17/2024 08:14:51 AM,1,3,1,1,2,42,1,6,4,2
266,118606255276,05/17/2024 07:56:15 AM,1,0,1,1,2,58,2,3,1,2
268,118606237617,05/17/2024 07:20:28 AM,3,3,3,3,2,29,3,12,6,6
269,118606224076,05/17/2024 06:51:48 AM,3,2,3,3,2,37,2,11,5,6
270,118606198692,05/17/2024 06:05:24 AM,1,3,1,0,2,67,1,5,4,1
271,118606180604,05/17/2024 05:20:43 AM,1,0,1,0,2,68,3,2,1,1
272,118606155707,05/17/2024 04:29:26 AM,2,2,2,2,2,54,3,8,4,4
274,118606148702,05/17/2024 04:15:50 AM,3,1,1,1,2,50,3,6,4,2
275,118606133921,05/17/2024 03:43:56 AM,1,3,3,3,2,36,2,10,4,6
276,118606124939,05/17/2024 03:21:03 AM,3,3,3,3,2,42,3,12,6,6
277,118606116667,05/17/2024 03:02:36 AM,3,3,3,3,2,54,1,12,6,6
278,118606113929,05/17/2024 02:52:41 AM,3,2,3,3,2,37,3,11,5,6
280,118606107126,05/17/2024 02:34:19 AM,0,0,3,1,2,34,2,4,0,4
281,118606102013,05/17/2024 02:23:10 AM,3,3,1,2,2,39,1,9,6,3
282,118606100039,05/17/2024 02:14:25 AM,1,2,1,1,2,42,3,5,3,2
284,118606093909,05/17/2024 01:59:22 AM,3,3,3,3,2,34,3,12,6,6
285,118606094644,05/17/2024 01:59:03 AM,3,3,3,3,2,44,1,12,6,6
286,118606084909,05/17/2024 01:57:55 AM,3,3,3,3,2,53,3,12,6,6
287,118606092958,05/17/2024 01:57:47 AM,3,3,3,2,2,59,3,11,6,5
288,118606092008,05/17/2024 01:55:19 AM,3,2,2,3,2,37,2,10,5,5
291,118606090099,05/17/2024 01:47:46 AM,3,1,3,3,2,38,2,10,4,6
292,118606088124,05/17/2024 01:41:08 AM,3,3,3,1,2,49,3,10,6,4
293,118606086426,05/17/2024 01:37:55 AM,3,2,3,2,2,35,2,10,5,5
294,118606085869,05/17/2024 01:36:40 AM,2,2,3,3,2,40,1,10,4,6
295,118606083996,05/17/2024 01:30:49 AM,3,3,3,3,2,19,1,12,6,6
296,118606083784,05/17/2024 01:30:38 AM,3,3,0,1,2,36,3,7,6,1
297,118606083710,05/17/2024 01:30:31 AM,3,3,2,2,2,45,1,10,6,4
298,118606083017,05/17/2024 01:28:25 AM,3,2,1,2,2,29,2,8,5,3
299,118606083258,05/17/2024 01:28:01 AM,3,3,3,3,2,57,3,12,6,6
300,118606077630,05/17/2024 01:17:08 AM,3,3,3,3,2,58,3,12,6,6
301,118606076062,05/17/2024 01:11:55 AM,3,3,2,3,2,54,1,11,6,5
302,118606075496,05/17/2024 01:10:14 AM,2,1,1,1,2,34,3,5,3,2
303,118606075855,05/17/2024 01:09:41 AM,3,3,3,3,2,64,2,12,6,6
304,118606075414,05/17/2024 01:08:05 AM,1,1,1,0,2,69,2,3,2,1
305,118606070748,05/17/2024 12:59:45 AM,3,3,1,1,2,61,1,8,6,2
306,118606070876,05/17/2024 12:55:29 AM,3,3,3,3,2,33,1,12,6,6
307,118606070264,05/17/2024 12:53:16 AM,3,3,3,3,2,47,3,12,6,6
308,118606068871,05/17/2024 12:52:53 AM,3,2,2,2,2,26,1,9,5,4
309,118606069675,05/17/2024 12:52:26 AM,2,1,1,1,2,19,2,5,3,2
310,118606069309,05/17/2024 12:51:43 AM,3,3,3,1,2,36,1,10,6,4
311,118606067870,05/17/2024 12:48:15 AM,1,2,2,2,2,64,3,7,3,4
312,118606067453,05/17/2024 12:46:22 AM,3,2,2,1,2,44,2,8,5,3
313,118606065439,05/17/2024 12:44:19 AM,3,3,3,3,2,28,2,12,6,6
314,118606063849,05/17/2024 12:37:34 AM,3,2,1,2,2,20,1,8,5,3
315,118606063472,05/17/2024 12:36:23 AM,3,3,1,0,2,41,3,7,6,1
316,118606061765,05/17/2024 12:35:31 AM,3,3,3,2,2,52,1,11,6,5
319,118606056211,05/17/2024 12:19:41 AM,0,1,0,0,2,36,3,1,1,0
320,118606055522,05/17/2024 12:18:25 AM,3,3,3,3,2,35,1,12,6,6
321,118606055184,05/17/2024 12:17:54 AM,0,0,1,0,2,42,3,1,0,1
323,118606054104,05/17/2024 12:14:13 AM,2,3,1,0,2,48,3,6,5,1
324,118606052606,05/17/2024 12:10:45 AM,3,3,1,1,2,18,1,8,6,2
325,118606050875,05/17/2024 12:07:49 AM,3,3,2,3,2,40,1,11,6,5
326,118606036707,05/16/2024 11:36:13 PM,3,3,3,3,2,45,1,12,6,6
327,118606031814,05/16/2024 11:30:35 PM,3,3,3,3,2,51,3,12,6,6
328,118606030093,05/16/2024 11:24:46 PM,3,1,0,0,2,42,2,4,4,0
329,118606029703,05/16/2024 11:23:32 PM,0,1,2,0,2,42,1,3,1,2
330,118606029435,05/16/2024 11:21:07 PM,3,3,2,0,2,43,3,8,6,2
332,118606027096,05/16/2024 11:16:32 PM,3,3,1,1,2,65,3,8,6,2
333,118606025714,05/16/2024 11:15:47 PM,3,3,1,1,2,45,3,8,6,2
334,118606025390,05/16/2024 11:15:32 PM,3,2,2,1,2,37,3,8,5,3
335,118606023190,05/16/2024 11:09:37 PM,3,2,3,2,2,41,3,10,5,5
336,118606021130,05/16/2024 11:08:14 PM,3,3,0,1,2,57,3,7,6,1
337,118606020213,05/16/2024 11:04:35 PM,3,3,3,3,2,41,3,12,6,6
339,118606017975,05/16/2024 11:01:26 PM,2,0,0,2,2,68,1,4,2,2
340,118606017601,05/16/2024 10:59:06 PM,2,2,1,1,2,49,3,6,4,2
341,118606016184,05/16/2024 10:54:56 PM,3,3,3,3,2,41,3,12,6,6
342,118606012551,05/16/2024 10:51:04 PM,3,2,3,3,2,52,3,11,5,6
343,118606011782,05/16/2024 10:49:17 PM,3,3,3,3,2,46,2,12,6,6
344,118606009659,05/16/2024 10:48:32 PM,1,1,1,1,2,47,3,4,2,2
345,118606010357,05/16/2024 10:45:40 PM,3,3,3,3,2,39,1,12,6,6
346,118606010880,05/16/2024 10:45:02 PM,3,1,1,1,2,36,3,6,4,2
347,118606010560,05/16/2024 10:44:03 PM,2,2,1,0,2,27,3,5,4,1
349,118606009869,05/16/2024 10:42:56 PM,1,1,1,0,2,40,1,3,2,1
350,118606008008,05/16/2024 10:41:15 PM,3,2,1,1,2,41,1,7,5,2
352,118606004895,05/16/2024 10:34:42 PM,3,2,2,2,2,51,1,9,5,4
353,118606004964,05/16/2024 10:32:33 PM,1,1,2,2,2,19,2,6,2,4
354,118606002560,05/16/2024 10:31:43 PM,1,1,1,1,2,56,1,4,2,2
355,118606002051,05/16/2024 10:28:53 PM,3,2,3,3,2,22,1,11,5,6
356,118606002462,05/16/2024 10:27:39 PM,3,1,1,1,2,58,3,6,4,2
357,118606001378,05/16/2024 10:25:42 PM,3,3,3,1,2,56,3,10,6,4
358,118605999668,05/16/2024 10:22:56 PM,3,3,3,3,2,62,3,12,6,6
359,118605998980,05/16/2024 10:22:10 PM,1,1,1,3,2,28,3,6,2,4
360,118605997587,05/16/2024 10:18:21 PM,3,2,1,1,2,27,1,7,5,2
361,118605998508,05/16/2024 10:18:02 PM,3,3,1,1,2,19,2,8,6,2
362,118605997304,05/16/2024 10:17:36 PM,1,1,0,0,2,42,3,2,2,0
363,118605996617,05/16/2024 10:17:01 PM,3,2,3,3,2,48,3,11,5,6
364,118605997162,05/16/2024 10:16:26 PM,1,0,3,3,2,59,3,7,1,6
365,118605996841,05/16/2024 10:15:51 PM,1,1,1,1,2,40,3,4,2,2
366,118605994432,05/16/2024 10:15:42 PM,3,3,1,3,2,47,1,10,6,4
367,118605996267,05/16/2024 10:15:30 PM,2,1,1,1,2,56,3,5,3,2
368,118605995493,05/16/2024 10:12:40 PM,1,1,1,1,2,34,3,4,2,2
369,118605994635,05/16/2024 10:10:57 PM,3,3,2,3,2,47,3,11,6,5
370,118605993841,05/16/2024 10:09:33 PM,3,3,1,1,2,37,1,8,6,2
371,118605994019,05/16/2024 10:08:29 PM,3,3,3,3,2,31,3,12,6,6
372,118605993370,05/16/2024 10:08:26 PM,3,1,1,1,2,46,3,6,4,2
374,118605991025,05/16/2024 10:04:55 PM,1,1,0,1,2,36,1,3,2,1
375,118605990141,05/16/2024 10:02:52 PM,3,3,3,3,2,45,1,12,6,6
377,118605987987,05/16/2024 09:57:47 PM,1,1,1,1,2,41,1,4,2,2
379,118605984939,05/16/2024 09:50:53 PM,1,2,3,3,2,30,1,9,3,6
380,118605981835,05/16/2024 09:45:34 PM,1,1,1,1,2,39,1,4,2,2
382,118605979776,05/16/2024 09:41:38 PM,1,2,1,1,2,60,3,5,3,2
383,118605979431,05/16/2024 09:40:41 PM,3,3,3,3,2,22,2,12,6,6
386,118605977980,05/16/2024 09:36:40 PM,1,2,2,2,2,37,3,7,3,4
387,118605975451,05/16/2024 09:33:46 PM,3,3,3,3,2,43,3,12,6,6
388,118605976392,05/16/2024 09:33:12 PM,3,3,2,1,2,23,1,9,6,3
389,118605975342,05/16/2024 09:32:08 PM,1,0,0,0,2,37,1,1,1,0
390,118605972883,05/16/2024 09:30:09 PM,3,3,3,3,2,50,1,12,6,6
391,118605973315,05/16/2024 09:29:12 PM,3,1,2,3,2,64,1,9,4,5
392,118605973313,05/16/2024 09:27:11 PM,3,3,3,3,2,42,2,12,6,6
393,118605971717,05/16/2024 09:26:07 PM,3,3,3,3,2,37,1,12,6,6
395,118605970679,05/16/2024 09:23:33 PM,3,3,2,2,2,50,3,10,6,4
397,118605968539,05/16/2024 09:19:03 PM,1,2,2,2,2,61,2,7,3,4
398,118605966003,05/16/2024 09:16:40 PM,3,1,3,1,2,68,1,8,4,4
400,118605965883,05/16/2024 09:15:16 PM,1,1,1,2,2,63,2,5,2,3
401,118605965585,05/16/2024 09:14:20 PM,3,3,2,3,2,36,1,11,6,5
402,118605965659,05/16/2024 09:12:28 PM,3,2,2,1,2,49,3,8,5,3
403,118605964558,05/16/2024 09:11:55 PM,3,1,2,2,2,53,1,8,4,4
405,118605964290,05/16/2024 09:09:14 PM,2,2,0,0,2,33,3,4,4,0
406,118605964435,05/16/2024 09:08:36 PM,3,3,0,1,2,32,1,7,6,1
407,118605958301,05/16/2024 09:07:33 PM,1,0,3,0,2,64,1,4,1,3
408,118605963075,05/16/2024 09:07:07 PM,1,1,0,1,2,57,3,3,2,1
409,118605962249,05/16/2024 09:06:32 PM,3,2,3,3,2,54,1,11,5,6
410,118605961779,05/16/2024 09:06:21 PM,3,3,1,1,2,40,1,8,6,2
411,118605960600,05/16/2024 09:03:23 PM,1,0,1,1,2,33,3,3,1,2
413,118605958513,05/16/2024 09:00:16 PM,1,3,1,3,2,46,1,8,4,4
414,118605956494,05/16/2024 08:57:36 PM,2,1,2,1,2,65,1,6,3,3
